 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  154  (pi0)             11       111  144         301         302     -0.21388     -0.07658      1.59398      1.61573      0.13498
  155  (Deltabar--)      11     -2224  144         303         304      0.63092      1.45133      2.75442      3.44520      1.33346
  156  (rho+)            11       213  144         305         306     14.18773      9.77868     -2.33479     17.40106      0.65683
  157  n0                 1      2112  144           0           0      5.07091      3.40141     -0.58018      6.20509      0.93957
  158  (Deltabar-)       11     -2214  144         307         308      3.52900      2.37158     -0.80192      4.50430      1.25197
  159  (Delta++)         11      2224  144         309         310     16.04207     11.86732     -1.95452     20.08859      1.24504
  160  (rho-)            11      -213  144         311         312      1.84055      1.02661     -0.55093      2.26214      0.61007
  161  (pi0)             11       111  144         313         314      3.54961      3.20110     -0.73152      4.83737      0.13498
  162  (eta')            11       331  144         315         317     -0.50762     -1.03632     -0.43020      1.56011      0.95772
  163  pi+                1       211  144           0           0      1.31235      0.13049     -0.54036      1.43205      0.13957
  164  (pi0)             11       111  144         318         319      0.21251      0.30137     -0.34320      0.52153      0.13498
  165  pi-                1      -211  144           0           0     -0.80903     -0.74779     -1.23703      1.66236      0.13957
  166  (Kbar0)           11      -311  144         320         320      0.35395     -0.01669     -0.09330      0.61801      0.49767
  167  (K*0)             11       313  144         321         322     -0.14769     -1.47817     -8.70932      8.87313      0.82060
  168  (rho+)            11       213  144         323         324      0.87731     -0.23263    -19.30894     19.34625      0.78657
  169  pbar-              1     -2212  144           0           0      0.49600      0.05304    -13.21280     13.25547      0.93827
  170  (rho0)            11       113  144         325         326      0.34135     -0.98120    -20.94209     20.98119      0.74856
  171  p+                 1      2212  144           0           0      0.14753      0.56232    -31.54321     31.56251      0.93827
  172  (rho0)            11       113  144         327         328      0.30657      0.40737    -79.99902     80.00456      0.79160
  173  K-                 1      -321  144           0           0     -0.37755      0.40973   -228.50907    228.51028      0.49360
  174  (Sigmabar+)       11     -3112  144         329         330      0.09973      0.97222   -983.47275    983.47397      1.19744
  175  (K*0)             11       313  144         331         332      0.82611      0.67821   -821.87554    821.87675      0.91648
  176  (Sigma*0)         11      3214  144         333         334      0.13335      0.27934  -1467.00482   1467.00549      1.37507
  177  (string)          11        92   62         178         193     86.67294    144.33893  -2482.72901   2630.17251    851.77353
  178  p+                 1      2212  177           0           0      0.65994     -1.77974  -1232.81547   1232.81729      0.93827
  179  K-                 1      -321  177           0           0     -0.15358     -1.13887   -718.24598    718.24707      0.49360
  180  (K0)              11       311  177         335         335      0.07297     -0.01721    -80.72980     80.73136      0.49767
  181  (rho+)            11       213  177         336         337      0.74504     -0.28692   -262.49284    262.49509      0.73777
  182  (K*-)             11      -323  177         338         339     -0.10744     -0.41543   -111.50624    111.51082      0.91484
  183  (Xibar0)          11     -3322  177         340         341     -0.31249     -0.09077    -26.23447     26.26942      1.31490
  184  (Lambda0)         11      3122  177         342         343      0.16083      0.02560    -23.42906     23.45617      1.11568
  185  (eta)             11       221  177         344         346      0.25387      0.31872     -0.99782      1.20888      0.54745
  186  (omega)           11       223  177         347         349      1.89914      3.60147      0.37806      4.16414      0.78727
  187  (rho+)            11       213  177         350         351      1.27673      1.78568     -0.76511      2.48450      0.87671
  188  (omega)           11       223  177         352         354      1.23614      2.96836     -0.19627      3.31497      0.78187
  189  (pi0)             11       111  177         355         356      1.55181      2.94175     -0.10017      3.33020      0.13498
  190  (eta')            11       331  177         357         358      6.31094     11.10247     -1.72688     12.92256      0.95798
  191  (omega)           11       223  177         359         361      2.89439      4.74556     -1.04637      5.70649      0.75587
  192  K-                 1      -321  177           0           0      2.82998      5.12639     -1.36775      6.03349      0.49360
  193  (B_sbar0)         11      -531  177         362         366     67.35468    115.45187    -21.45283    135.48004      5.36930
  194  (string)          11        92   71         195         213    -98.67803     47.95005    508.39106    564.32011    218.99579
  195  (B*_s0)           11       533  194         367         368     30.25237      7.27832     11.50627     33.61414      5.41630
  196  K+                 1       321  194           0           0      4.07046      0.22882      0.88634      4.20122      0.49360
  197  pi-                1      -211  194           0           0      0.67211     -0.28021      0.07805      0.74554      0.13957
  198  (eta')            11       331  194         369         370      1.29389     -0.39494      1.29866      2.10574      0.95785
  199  (rho+)            11       213  194         371         372      0.32537     -1.33638     -1.07378      1.91894      0.79846
  200  (rho-)            11      -213  194         373         374      0.71282     -0.91777     -0.46080      1.44854      0.73179
  201  (eta')            11       331  194         375         376     -0.48779     -0.96640     -0.16178      1.45442      0.95776
  202  (rho+)            11       213  194         377         378      0.05576     -0.71160     -0.28913      1.19529      0.91414
  203  (pi0)             11       111  194         379         380     -0.16527      0.38475     -0.12018      0.45608      0.13498
  204  (rho-)            11      -213  194         381         382     -0.29529     -0.26526      1.00728      1.28718      0.69618
  205  (pi0)             11       111  194         383         384     -0.69000      0.02592      3.48592      3.55621      0.13498
  206  (Kbar0)           11      -311  194         385         385     -1.40261      0.14235      3.32331      3.64413      0.49767
  207  (K*+)             11       323  194         386         387    -16.03167      4.91978     58.44650     60.81048      0.83856
  208  (eta)             11       221  194         388         390    -16.21982      6.03520     59.03577     61.52258      0.54745
  209  (rho-)            11      -213  194         391         392    -37.08929     12.19826    138.03305    143.45104      0.81580
  210  pi+                1       211  194           0           0     -1.62179      0.25282      5.43880      5.68279      0.13957
  211  (pi0)             11       111  194         393         394     -8.12362      2.50718     30.00734     31.18874      0.13498
  212  (rho0)            11       113  194         395         396    -51.00765     18.13834    187.87016    195.51667      0.88897
  213  pi-                1      -211  194           0           0     -2.92602      0.71085     10.07929     10.52038      0.13957
  214  (string)          11        92   84         215         227   -117.93798    -63.42599     91.37049    178.52937     74.77932
  215  pi-                1      -211  214           0           0     -9.98886     -6.38058      4.97721     12.85618      0.13957
  216  (rho+)            11       213  214         397         398    -54.92045    -35.47495     26.07184     70.39330      0.86476
  217  (pi0)             11       111  214         399         400     -0.43564     -0.16994      0.16636      0.51435      0.13498
  218  pi-                1      -211  214           0           0     -5.18791     -3.14264      2.70365      6.64227      0.13957
  219  (eta)             11       221  214         401         403    -13.17950     -9.01824      6.64745     17.30653      0.54745
  220  (rho+)            11       213  214         404         405    -15.23273     -9.40587      6.88326     19.19625      0.78125
  221  (pi0)             11       111  214         406         407     -0.67140     -0.21218      0.25082      0.75956      0.13498
  222  (pi0)             11       111  214         408         409     -0.35703     -0.55322      0.08158      0.67705      0.13498
  223  (pi0)             11       111  214         410         411     -1.59004     -0.36386      0.67277      1.76959      0.13498
  224  (rho-)            11      -213  214         412         413     -1.72967     -0.81241      0.71851      2.18405      0.77593
